,episode,score,finish,lose_board,epsilon,learning_rate
16763,16763,8444,lose,"[[2, 8, 16, 2], [4, 32, 64, 128], [16, 128, 256, 512], [4, 32, 64, 4]]",4.94e-322,0.00014121472486294806
16764,16764,8696,lose,"[[2, 4, 16, 128], [16, 8, 256, 2], [4, 64, 128, 512], [2, 8, 16, 128]]",4.94e-322,0.00014121472486294806
16765,16765,10840,lose,"[[2, 8, 64, 128], [4, 32, 128, 256], [8, 16, 256, 512], [2, 4, 64, 128]]",4.94e-322,0.00014121472486294806
16766,16766,9544,lose,"[[2, 8, 16, 256], [4, 16, 128, 512], [8, 32, 256, 2], [4, 8, 16, 128]]",4.94e-322,0.00014121472486294806
16767,16767,12776,lose,"[[2, 8, 32, 64], [8, 64, 256, 2], [4, 8, 32, 1024], [2, 4, 16, 128]]",4.94e-322,0.00014121472486294806
16768,16768,13864,lose,"[[2, 8, 32, 128], [8, 16, 128, 1024], [4, 64, 256, 4], [2, 8, 128, 2]]",4.94e-322,0.00014121472486294806
16769,16769,20264,lose,"[[2, 8, 32, 256], [4, 64, 128, 1024], [8, 2, 256, 512], [2, 4, 64, 256]]",4.94e-322,0.00014121472486294806
16770,16770,18612,lose,"[[2, 32, 64, 128], [16, 64, 128, 1024], [8, 16, 256, 512], [4, 64, 128, 2]]",4.94e-322,0.00014121472486294806
16771,16771,14764,lose,"[[2, 32, 256, 4], [16, 128, 1024, 256], [4, 16, 32, 128], [2, 4, 8, 16]]",4.94e-322,0.00014121472486294806
16772,16772,10424,lose,"[[4, 2, 32, 128], [2, 16, 512, 2], [4, 64, 32, 512], [2, 16, 8, 128]]",4.94e-322,0.00014121472486294806
16773,16773,11100,lose,"[[2, 4, 8, 16], [16, 32, 16, 64], [4, 16, 128, 1024], [2, 4, 32, 64]]",4.94e-322,0.00014121472486294806
16774,16774,14552,lose,"[[2, 16, 32, 2], [4, 32, 4, 256], [8, 64, 256, 1024], [2, 8, 64, 128]]",4.94e-322,0.00014121472486294806
16775,16775,19320,lose,"[[4, 16, 64, 256], [8, 32, 128, 1024], [4, 16, 256, 512], [2, 64, 128, 2]]",4.94e-322,0.00014121472486294806
16776,16776,10388,lose,"[[2, 16, 64, 128], [4, 64, 256, 2], [8, 32, 128, 512], [2, 8, 64, 256]]",4.94e-322,0.00014121472486294806
16777,16777,8580,lose,"[[8, 16, 32, 64], [4, 32, 128, 256], [2, 16, 64, 512], [8, 32, 128, 2]]",4.94e-322,0.00014121472486294806
16778,16778,27692,lose,"[[4, 32, 2, 256], [2, 8, 128, 2048], [8, 16, 512, 8], [2, 4, 64, 4]]",4.94e-322,0.00014121472486294806
16779,16779,18136,lose,"[[2, 8, 16, 256], [8, 64, 1024, 2], [4, 16, 256, 512], [2, 8, 128, 4]]",4.94e-322,0.00014121472486294806
16780,16780,14776,lose,"[[2, 4, 16, 256], [8, 32, 128, 1024], [4, 16, 256, 128], [2, 8, 16, 32]]",4.94e-322,0.00014121472486294806
16781,16781,15320,lose,"[[8, 16, 64, 128], [4, 64, 8, 256], [2, 32, 128, 1024], [4, 256, 32, 2]]",4.94e-322,0.00014121472486294806
16782,16782,5468,lose,"[[2, 8, 16, 64], [4, 64, 256, 4], [8, 16, 64, 256], [2, 8, 128, 4]]",4.94e-322,0.00014121472486294806
16783,16783,9160,lose,"[[2, 8, 32, 256], [4, 128, 512, 2], [16, 8, 64, 256], [2, 4, 16, 32]]",4.94e-322,0.00014121472486294806
16784,16784,4680,lose,"[[2, 4, 16, 128], [16, 8, 128, 2], [4, 32, 8, 256], [2, 64, 2, 128]]",4.94e-322,0.00014121472486294806
16785,16785,21324,lose,"[[2, 16, 128, 256], [4, 32, 64, 512], [8, 16, 128, 1024], [4, 8, 512, 4]]",4.94e-322,0.00014121472486294806
16786,16786,18744,lose,"[[2, 4, 64, 512], [8, 16, 256, 2], [4, 64, 1024, 256], [2, 16, 64, 128]]",4.94e-322,0.00014121472486294806
16787,16787,4256,lose,"[[8, 4, 16, 128], [4, 32, 256, 8], [8, 64, 128, 4], [4, 16, 64, 2]]",4.94e-322,0.00014121472486294806
16788,16788,8844,lose,"[[4, 2, 32, 128], [8, 64, 128, 256], [4, 32, 512, 4], [2, 16, 128, 2]]",4.94e-322,0.00014121472486294806
16789,16789,6796,lose,"[[4, 32, 128, 2], [16, 128, 512, 4], [4, 32, 64, 8], [8, 16, 32, 64]]",4.94e-322,0.00014121472486294806
16790,16790,17432,lose,"[[2, 4, 32, 128], [8, 16, 64, 256], [4, 32, 512, 1024], [2, 8, 32, 128]]",4.94e-322,0.00014121472486294806
16791,16791,8224,lose,"[[4, 2, 8, 2], [2, 4, 64, 128], [4, 64, 512, 256], [2, 32, 128, 4]]",4.94e-322,0.00014121472486294806
16792,16792,17452,lose,"[[4, 16, 64, 2], [16, 512, 1024, 128], [4, 128, 256, 64], [2, 4, 8, 16]]",4.94e-322,0.00014121472486294806
16793,16793,14364,lose,"[[4, 8, 16, 2], [8, 256, 64, 256], [4, 16, 1024, 4], [2, 8, 64, 128]]",4.94e-322,0.00014121472486294806
16794,16794,13724,lose,"[[4, 8, 32, 2], [8, 64, 256, 64], [2, 16, 1024, 128], [4, 64, 128, 4]]",4.94e-322,0.00014121472486294806
16795,16795,14600,lose,"[[2, 4, 16, 128], [8, 32, 256, 1024], [4, 16, 64, 256], [2, 8, 32, 64]]",4.94e-322,0.00014121472486294806
16796,16796,18456,lose,"[[4, 2, 32, 256], [8, 16, 64, 512], [4, 32, 256, 1024], [2, 8, 32, 128]]",4.94e-322,0.00014121472486294806
16797,16797,14600,lose,"[[4, 8, 16, 64], [8, 32, 256, 1024], [2, 16, 64, 256], [4, 32, 128, 2]]",4.94e-322,0.00014121472486294806
16798,16798,15140,lose,"[[8, 2, 8, 2], [2, 64, 512, 64], [16, 8, 1024, 128], [2, 64, 4, 2]]",4.94e-322,0.00014121472486294806
16799,16799,14292,lose,"[[2, 16, 128, 64], [4, 64, 256, 2], [8, 32, 128, 1024], [2, 8, 32, 128]]",4.94e-322,0.00014121472486294806
16800,16800,9112,lose,"[[4, 8, 64, 128], [8, 16, 128, 512], [4, 32, 64, 256], [2, 8, 16, 128]]",4.94e-322,0.00014121472486294806
16801,16801,18116,lose,"[[2, 8, 32, 128], [4, 16, 256, 512], [8, 64, 128, 1024], [2, 16, 32, 128]]",4.94e-322,0.00014121472486294806
16802,16802,14008,lose,"[[8, 2, 32, 128], [4, 16, 128, 256], [2, 32, 1024, 4], [16, 64, 128, 2]]",4.94e-322,0.00014121472486294806
16803,16803,16328,lose,"[[2, 4, 16, 128], [8, 32, 128, 1024], [4, 16, 64, 512], [2, 8, 32, 128]]",4.94e-322,0.00014121472486294806
16804,16804,8452,lose,"[[2, 32, 64, 128], [16, 128, 512, 2], [8, 16, 64, 256], [4, 8, 32, 2]]",4.94e-322,0.00014121472486294806
16805,16805,9032,lose,"[[2, 8, 64, 128], [4, 32, 128, 512], [2, 16, 256, 2], [4, 2, 128, 64]]",4.94e-322,0.00014121472486294806
16806,16806,3732,lose,"[[2, 8, 32, 64], [4, 32, 64, 256], [8, 16, 128, 16], [2, 8, 32, 2]]",4.94e-322,0.00014121472486294806
16807,16807,10196,lose,"[[2, 32, 64, 256], [16, 64, 128, 2], [8, 32, 512, 256], [4, 128, 8, 2]]",4.94e-322,0.00014121472486294806
16808,16808,28216,lose,"[[4, 8, 16, 64], [8, 16, 32, 512], [4, 32, 256, 2048], [2, 16, 64, 128]]",4.94e-322,0.00014121472486294806
16809,16809,6792,lose,"[[2, 4, 32, 128], [8, 32, 64, 512], [4, 16, 128, 64], [2, 8, 16, 32]]",4.94e-322,0.00014121472486294806
16810,16810,3996,lose,"[[4, 8, 32, 64], [8, 32, 64, 4], [4, 16, 128, 256], [2, 64, 32, 2]]",4.94e-322,0.00014121472486294806
16811,16811,7708,lose,"[[4, 8, 16, 128], [8, 16, 64, 4], [4, 32, 512, 256], [2, 8, 32, 64]]",4.94e-322,0.00014121472486294806
16812,16812,3592,lose,"[[2, 4, 16, 32], [8, 32, 256, 2], [4, 2, 64, 128], [2, 8, 16, 64]]",4.94e-322,0.00014121472486294806
16813,16813,27512,lose,"[[4, 8, 16, 128], [8, 16, 32, 512], [4, 128, 2048, 2], [2, 16, 64, 128]]",4.94e-322,0.00014121472486294806
16814,16814,9612,lose,"[[2, 4, 64, 256], [8, 64, 256, 512], [4, 16, 128, 4], [2, 32, 64, 2]]",4.94e-322,0.00014121472486294806
16815,16815,15012,lose,"[[16, 2, 64, 256], [4, 32, 128, 1024], [2, 64, 32, 256], [32, 16, 64, 2]]",4.94e-322,0.00014121472486294806
16816,16816,8088,lose,"[[2, 16, 8, 64], [4, 128, 32, 2], [8, 32, 512, 256], [4, 2, 128, 2]]",4.94e-322,0.00014121472486294806
16817,16817,18564,lose,"[[2, 8, 16, 256], [8, 64, 1024, 4], [32, 256, 512, 2], [2, 16, 64, 128]]",4.94e-322,0.00014121472486294806
16818,16818,3916,lose,"[[2, 4, 8, 64], [4, 32, 16, 256], [8, 64, 128, 2], [4, 16, 32, 64]]",4.94e-322,0.00014121472486294806
16819,16819,15464,lose,"[[2, 32, 64, 128], [4, 64, 512, 16], [16, 32, 64, 1024], [8, 16, 2, 4]]",4.94e-322,0.00014121472486294806
16820,16820,17304,lose,"[[2, 8, 64, 128], [4, 32, 128, 512], [8, 16, 256, 1024], [2, 4, 32, 2]]",4.94e-322,0.00014121472486294806
16821,16821,17476,lose,"[[8, 16, 32, 128], [4, 32, 256, 1024], [2, 16, 64, 512], [8, 32, 128, 2]]",4.94e-322,0.00014121472486294806
16822,16822,15660,lose,"[[2, 8, 64, 128], [4, 16, 128, 256], [8, 32, 256, 1024], [4, 8, 128, 4]]",4.94e-322,0.00014121472486294806
16823,16823,15100,lose,"[[2, 4, 16, 64], [4, 128, 32, 1024], [16, 8, 512, 2], [2, 4, 32, 64]]",4.94e-322,0.00014121472486294806
16824,16824,13432,lose,"[[2, 4, 8, 128], [8, 32, 128, 1024], [4, 16, 256, 64], [2, 8, 64, 8]]",4.94e-322,0.00014121472486294806
16825,16825,15816,lose,"[[4, 8, 64, 128], [8, 16, 256, 1024], [4, 32, 128, 256], [2, 16, 32, 128]]",4.94e-322,0.00014121472486294806
16826,16826,8648,lose,"[[2, 8, 64, 128], [4, 16, 128, 512], [8, 32, 64, 256], [2, 4, 16, 64]]",4.94e-322,0.00014121472486294806
16827,16827,11120,lose,"[[2, 4, 32, 4], [8, 128, 8, 2], [4, 16, 32, 1024], [2, 4, 8, 128]]",4.94e-322,0.00014121472486294806
16828,16828,18344,lose,"[[2, 8, 32, 256], [8, 16, 64, 512], [4, 8, 256, 1024], [2, 4, 32, 128]]",4.94e-322,0.00014121472486294806
16829,16829,16148,lose,"[[8, 16, 32, 64], [4, 32, 512, 2], [2, 16, 256, 1024], [8, 64, 8, 2]]",4.94e-322,0.00014121472486294806
16830,16830,19780,lose,"[[8, 16, 32, 128], [4, 32, 64, 512], [2, 16, 128, 1024], [8, 32, 512, 2]]",4.94e-322,0.00014121472486294806
16831,16831,13724,lose,"[[2, 4, 32, 64], [8, 16, 64, 128], [4, 64, 256, 1024], [2, 4, 128, 8]]",4.94e-322,0.00014121472486294806
16832,16832,13748,lose,"[[2, 8, 128, 2], [8, 16, 256, 16], [4, 32, 128, 1024], [2, 16, 32, 128]]",4.94e-322,0.00014121472486294806
16833,16833,10248,lose,"[[4, 8, 32, 256], [8, 16, 64, 512], [4, 32, 128, 256], [2, 16, 64, 128]]",4.94e-322,0.00014121472486294806
16834,16834,20332,lose,"[[4, 8, 4, 2], [8, 32, 128, 256], [16, 512, 1024, 512], [2, 4, 32, 8]]",4.94e-322,0.00014121472486294806
16835,16835,9736,lose,"[[2, 32, 64, 256], [16, 64, 128, 512], [4, 32, 256, 4], [2, 8, 64, 2]]",4.94e-322,0.00014121472486294806
16836,16836,19336,lose,"[[2, 8, 64, 512], [4, 64, 512, 1024], [8, 32, 128, 8], [2, 8, 64, 4]]",4.94e-322,0.00014121472486294806
16837,16837,14652,lose,"[[4, 16, 8, 2], [16, 32, 128, 256], [4, 8, 256, 1024], [2, 16, 128, 4]]",4.94e-322,0.00014121472486294806
16838,16838,13260,lose,"[[8, 16, 4, 128], [4, 32, 128, 1024], [2, 16, 256, 4], [8, 32, 64, 2]]",4.94e-322,0.00014121472486294806
16839,16839,22332,lose,"[[2, 8, 64, 4], [4, 16, 128, 16], [8, 32, 64, 2048], [2, 4, 16, 32]]",4.94e-322,0.00014121472486294806
16840,16840,9880,lose,"[[2, 4, 32, 256], [8, 16, 512, 2], [4, 32, 128, 256], [2, 8, 64, 128]]",4.94e-322,0.00014121472486294806
16841,16841,12800,lose,"[[2, 16, 8, 256], [4, 32, 64, 1024], [2, 4, 32, 128], [4, 16, 64, 4]]",4.94e-322,0.00014121472486294806
16842,16842,8080,lose,"[[2, 4, 128, 2], [8, 32, 512, 4], [4, 64, 128, 256], [2, 16, 32, 4]]",4.94e-322,0.00014121472486294806
16843,16843,13880,lose,"[[2, 4, 32, 64], [4, 16, 64, 256], [8, 32, 128, 1024], [2, 16, 64, 128]]",4.94e-322,0.00014121472486294806
16844,16844,13848,lose,"[[2, 32, 64, 128], [16, 64, 128, 1024], [8, 32, 256, 4], [4, 8, 64, 2]]",4.94e-322,0.00014121472486294806
16845,16845,20120,lose,"[[2, 16, 64, 4], [4, 32, 512, 1024], [8, 64, 128, 512], [2, 8, 64, 128]]",4.94e-322,0.00014121472486294806
16846,16846,18612,lose,"[[2, 16, 64, 256], [4, 64, 128, 1024], [8, 16, 256, 512], [16, 8, 32, 2]]",4.94e-322,0.00014121472486294806
16847,16847,12804,lose,"[[2, 8, 512, 128], [4, 32, 64, 512], [16, 64, 128, 256], [2, 32, 64, 2]]",4.94e-322,0.00014121472486294806
16848,16848,8456,lose,"[[4, 8, 16, 64], [8, 32, 128, 256], [4, 16, 64, 512], [2, 32, 128, 2]]",4.94e-322,0.00014121472486294806
16849,16849,9224,lose,"[[4, 8, 32, 128], [8, 16, 64, 512], [4, 32, 128, 256], [2, 16, 64, 128]]",4.94e-322,0.00014121472486294806
16850,16850,24084,lose,"[[2, 8, 16, 64], [8, 128, 32, 256], [4, 16, 2048, 2], [2, 8, 32, 64]]",4.94e-322,0.00014121472486294806
16851,16851,9848,lose,"[[2, 8, 16, 128], [4, 16, 256, 2], [8, 128, 64, 512], [4, 16, 32, 256]]",4.94e-322,0.00014121472486294806
16852,16852,13564,lose,"[[2, 4, 64, 128], [4, 16, 128, 1024], [8, 32, 64, 256], [2, 4, 16, 32]]",4.94e-322,0.00014121472486294806
16853,16853,15172,lose,"[[8, 32, 128, 2], [2, 16, 64, 256], [4, 32, 128, 1024], [8, 16, 32, 256]]",4.94e-322,0.00014121472486294806
16854,16854,14160,lose,"[[2, 16, 128, 4], [4, 32, 1024, 256], [8, 16, 256, 8], [4, 64, 4, 2]]",4.94e-322,0.00014121472486294806
16855,16855,18480,lose,"[[8, 2, 32, 2], [2, 16, 128, 64], [32, 256, 512, 1024], [16, 32, 256, 2]]",4.94e-322,0.00014121472486294806
16856,16856,10228,lose,"[[8, 16, 256, 128], [4, 32, 512, 2], [2, 64, 128, 256], [16, 32, 64, 2]]",4.94e-322,0.00014121472486294806
16857,16857,18376,lose,"[[4, 8, 32, 256], [8, 16, 256, 512], [4, 32, 64, 1024], [2, 16, 128, 2]]",4.94e-322,0.00014121472486294806
16858,16858,10212,lose,"[[2, 8, 64, 256], [8, 32, 128, 512], [4, 16, 64, 256], [2, 8, 32, 128]]",4.94e-322,0.00014121472486294806
16859,16859,15128,lose,"[[2, 16, 8, 64], [4, 32, 128, 1024], [8, 16, 64, 512], [4, 8, 32, 2]]",4.94e-322,0.00014121472486294806
16860,16860,9428,lose,"[[8, 16, 64, 256], [4, 256, 512, 2], [2, 32, 64, 128], [8, 2, 32, 2]]",4.94e-322,0.00014121472486294806
16861,16861,13012,lose,"[[2, 8, 16, 64], [4, 32, 64, 2], [8, 16, 256, 1024], [2, 8, 64, 128]]",4.94e-322,0.00014121472486294806
16862,16862,8444,lose,"[[4, 16, 64, 4], [8, 32, 128, 512], [4, 16, 64, 256], [2, 32, 128, 2]]",4.94e-322,0.00014121472486294806
16863,16863,14292,lose,"[[2, 8, 32, 256], [8, 16, 64, 2], [4, 32, 1024, 256], [2, 8, 16, 128]]",4.94e-322,0.00014121472486294806
16864,16864,17812,lose,"[[2, 8, 64, 128], [4, 16, 256, 512], [8, 32, 64, 1024], [2, 64, 128, 2]]",4.94e-322,0.00014121472486294806
16865,16865,16732,lose,"[[4, 8, 256, 2], [32, 4, 64, 1024], [4, 128, 512, 2], [2, 8, 16, 64]]",4.94e-322,0.00014121472486294806
16866,16866,15556,lose,"[[8, 32, 64, 2], [2, 16, 128, 1024], [4, 32, 64, 512], [8, 16, 32, 64]]",4.94e-322,0.00014121472486294806
16867,16867,8920,lose,"[[4, 8, 64, 2], [8, 16, 256, 64], [4, 64, 128, 512], [2, 32, 64, 128]]",4.94e-322,0.00014121472486294806
16868,16868,19352,lose,"[[8, 32, 128, 256], [2, 64, 256, 1024], [32, 128, 512, 4], [2, 4, 64, 2]]",4.94e-322,0.00014121472486294806
16869,16869,7572,lose,"[[2, 8, 16, 32], [8, 256, 64, 2], [4, 16, 512, 128], [2, 8, 64, 2]]",4.94e-322,0.00014121472486294806
16870,16870,13368,lose,"[[2, 8, 16, 64], [4, 128, 256, 2], [16, 8, 64, 1024], [2, 4, 16, 128]]",4.94e-322,0.00014121472486294806
16871,16871,7752,lose,"[[2, 8, 16, 128], [4, 16, 512, 4], [8, 256, 32, 128], [2, 8, 16, 2]]",4.94e-322,0.00014121472486294806
16872,16872,13896,lose,"[[16, 2, 128, 2], [2, 128, 256, 4], [8, 16, 1024, 128], [4, 8, 32, 64]]",4.94e-322,0.00014121472486294806
16873,16873,9060,lose,"[[2, 8, 64, 128], [4, 16, 128, 256], [8, 32, 64, 512], [2, 8, 128, 2]]",4.94e-322,0.00014121472486294806
16874,16874,11472,lose,"[[2, 4, 64, 128], [16, 32, 16, 1024], [4, 8, 128, 4], [2, 32, 4, 8]]",4.94e-322,0.00014121472486294806
16875,16875,13612,lose,"[[4, 2, 16, 128], [16, 128, 1024, 2], [4, 8, 32, 256], [2, 4, 16, 128]]",4.94e-322,0.00014121472486294806
16876,16876,6652,lose,"[[2, 4, 16, 128], [4, 16, 32, 512], [8, 64, 128, 2], [2, 4, 32, 64]]",4.94e-322,0.00014121472486294806
16877,16877,26664,lose,"[[2, 4, 64, 512], [8, 32, 128, 2048], [4, 16, 64, 8], [2, 8, 32, 64]]",4.94e-322,0.00014121472486294806
16878,16878,8536,lose,"[[8, 16, 32, 64], [4, 32, 64, 128], [2, 128, 512, 4], [8, 32, 256, 2]]",4.94e-322,0.00014121472486294806
16879,16879,8424,lose,"[[2, 8, 128, 2], [4, 32, 64, 512], [8, 16, 128, 256], [4, 8, 32, 64]]",4.94e-322,0.00014121472486294806
16880,16880,8648,lose,"[[2, 4, 32, 64], [8, 64, 128, 256], [4, 16, 64, 512], [2, 8, 16, 128]]",4.94e-322,0.00014121472486294806
16881,16881,10232,lose,"[[4, 32, 256, 2], [8, 16, 64, 512], [4, 32, 128, 256], [2, 16, 64, 128]]",4.94e-322,0.00014121472486294806
16882,16882,9432,lose,"[[2, 8, 32, 64], [4, 16, 256, 2], [8, 32, 128, 512], [4, 64, 256, 2]]",4.94e-322,0.00014121472486294806
16883,16883,17540,lose,"[[2, 32, 64, 128], [16, 256, 1024, 2], [8, 16, 64, 512], [4, 128, 8, 2]]",4.94e-322,0.00014121472486294806
16884,16884,13192,lose,"[[16, 2, 256, 2], [4, 16, 64, 1024], [2, 32, 16, 128], [16, 128, 4, 2]]",4.94e-322,0.00014121472486294806
16885,16885,15352,lose,"[[8, 16, 32, 2], [2, 32, 64, 256], [16, 128, 256, 1024], [4, 64, 128, 4]]",4.94e-322,0.00014121472486294806
16886,16886,11580,lose,"[[2, 16, 32, 2], [4, 32, 4, 128], [8, 16, 64, 1024], [2, 32, 128, 4]]",4.94e-322,0.00014121472486294806
16887,16887,18344,lose,"[[2, 8, 32, 256], [8, 16, 128, 4], [4, 32, 512, 1024], [2, 8, 64, 256]]",4.94e-322,0.00014121472486294806
16888,16888,17528,lose,"[[2, 8, 16, 256], [4, 64, 1024, 2], [16, 8, 32, 512], [2, 4, 16, 256]]",4.94e-322,0.00014121472486294806
16889,16889,18116,lose,"[[2, 16, 64, 128], [4, 32, 1024, 256], [8, 16, 128, 512], [2, 8, 32, 128]]",4.94e-322,0.00014121472486294806
16890,16890,16476,lose,"[[2, 8, 32, 2], [4, 16, 1024, 512], [8, 64, 256, 8], [4, 16, 128, 4]]",4.94e-322,0.00014121472486294806
16891,16891,10104,lose,"[[4, 2, 64, 128], [2, 16, 128, 256], [4, 32, 64, 512], [2, 8, 16, 256]]",4.94e-322,0.00014121472486294806
16892,16892,17464,lose,"[[2, 32, 128, 2], [16, 256, 1024, 4], [4, 32, 64, 512], [8, 16, 32, 128]]",4.94e-322,0.00014121472486294806
16893,16893,17180,lose,"[[2, 8, 64, 128], [4, 32, 512, 2], [8, 128, 256, 1024], [4, 16, 4, 2]]",4.94e-322,0.00014121472486294806
16894,16894,17176,lose,"[[4, 8, 64, 2], [8, 32, 128, 256], [16, 64, 512, 1024], [4, 32, 64, 2]]",4.94e-322,0.00014121472486294806
16895,16895,10744,lose,"[[8, 16, 64, 128], [4, 32, 512, 2], [2, 16, 64, 512], [4, 32, 128, 2]]",4.94e-322,0.00014121472486294806
16896,16896,19868,lose,"[[2, 4, 2, 256], [8, 64, 32, 512], [4, 16, 512, 1024], [2, 8, 32, 4]]",4.94e-322,0.00014121472486294806
16897,16897,13520,lose,"[[2, 4, 32, 64], [4, 16, 64, 256], [8, 4, 128, 1024], [4, 2, 32, 128]]",4.94e-322,0.00014121472486294806
16898,16898,28248,lose,"[[4, 8, 32, 2], [8, 32, 128, 256], [16, 64, 512, 2048], [4, 32, 64, 2]]",4.94e-322,0.00014121472486294806
16899,16899,4472,lose,"[[2, 4, 32, 128], [4, 16, 64, 2], [8, 32, 128, 256], [2, 16, 32, 64]]",4.94e-322,0.00014121472486294806
16900,16900,18780,lose,"[[2, 4, 64, 256], [8, 64, 128, 1024], [4, 32, 256, 512], [2, 64, 4, 2]]",4.94e-322,0.00014121472486294806
16901,16901,17512,lose,"[[4, 2, 32, 128], [2, 16, 128, 256], [4, 64, 512, 1024], [2, 16, 64, 2]]",4.94e-322,0.00014121472486294806
16902,16902,17992,lose,"[[2, 4, 8, 128], [8, 16, 128, 1024], [4, 64, 256, 512], [2, 16, 32, 128]]",4.94e-322,0.00014121472486294806
16903,16903,6280,lose,"[[2, 64, 32, 64], [4, 16, 128, 256], [8, 2, 256, 2], [2, 4, 64, 128]]",4.94e-322,0.00014121472486294806
16904,16904,6228,lose,"[[2, 8, 32, 64], [8, 16, 512, 2], [4, 32, 64, 128], [2, 8, 16, 64]]",4.94e-322,0.00014121472486294806
16905,16905,13204,lose,"[[4, 8, 32, 128], [16, 32, 256, 4], [4, 64, 1024, 2], [2, 4, 128, 4]]",4.94e-322,0.00014121472486294806
16906,16906,13576,lose,"[[2, 8, 32, 128], [4, 16, 64, 256], [8, 64, 128, 1024], [2, 4, 16, 32]]",4.94e-322,0.00014121472486294806
16907,16907,12616,lose,"[[2, 4, 32, 128], [8, 32, 256, 1024], [4, 16, 32, 2], [2, 8, 16, 64]]",4.94e-322,0.00014121472486294806
16908,16908,6588,lose,"[[2, 8, 64, 2], [4, 16, 512, 16], [8, 32, 64, 128], [4, 16, 128, 4]]",4.94e-322,0.00014121472486294806
16909,16909,15256,lose,"[[2, 8, 32, 256], [4, 16, 64, 1024], [8, 64, 128, 256], [4, 8, 16, 128]]",4.94e-322,0.00014121472486294806
16910,16910,15864,lose,"[[2, 4, 16, 128], [16, 32, 512, 2], [4, 64, 128, 1024], [2, 32, 8, 64]]",4.94e-322,0.00014121472486294806
16911,16911,8136,lose,"[[4, 8, 64, 32], [8, 16, 128, 256], [4, 32, 64, 512], [2, 16, 32, 64]]",4.94e-322,0.00014121472486294806
16912,16912,8920,lose,"[[2, 8, 16, 128], [4, 64, 32, 256], [8, 16, 128, 512], [4, 8, 32, 128]]",4.94e-322,0.00014121472486294806
16913,16913,17896,lose,"[[2, 8, 32, 256], [4, 32, 64, 1024], [8, 16, 256, 512], [2, 4, 64, 8]]",4.94e-322,0.00014121472486294806
16914,16914,7032,lose,"[[2, 8, 16, 128], [4, 64, 32, 512], [16, 8, 128, 2], [2, 4, 16, 128]]",4.94e-322,0.00014121472486294806
16915,16915,8796,lose,"[[4, 2, 64, 128], [2, 32, 256, 512], [4, 8, 128, 2], [2, 4, 32, 128]]",4.94e-322,0.00014121472486294806
16916,16916,16860,lose,"[[4, 8, 32, 128], [8, 32, 64, 1024], [2, 16, 256, 512], [4, 64, 4, 2]]",4.94e-322,0.00014121472486294806
16917,16917,28820,lose,"[[2, 8, 16, 128], [8, 32, 64, 512], [4, 16, 128, 2048], [2, 8, 64, 256]]",4.94e-322,0.00014121472486294806
16918,16918,28532,lose,"[[2, 8, 16, 32], [8, 16, 256, 512], [4, 128, 2048, 2], [2, 16, 64, 128]]",4.94e-322,0.00014121472486294806
16919,16919,17208,lose,"[[16, 64, 32, 2], [2, 32, 256, 512], [4, 64, 128, 1024], [8, 16, 64, 4]]",4.94e-322,0.00014121472486294806
16920,16920,17464,lose,"[[2, 16, 32, 2], [8, 32, 128, 256], [16, 64, 512, 1024], [4, 32, 128, 4]]",4.94e-322,0.00014121472486294806
16921,16921,11596,lose,"[[2, 16, 64, 128], [4, 32, 4, 32], [8, 16, 128, 1024], [2, 8, 32, 4]]",4.94e-322,0.00014121472486294806
16922,16922,12684,lose,"[[2, 4, 64, 2], [8, 16, 256, 4], [4, 32, 64, 1024], [2, 8, 16, 128]]",4.94e-322,0.00014121472486294806
16923,16923,9080,lose,"[[2, 4, 8, 16], [4, 8, 128, 512], [16, 32, 64, 256], [2, 16, 256, 2]]",4.94e-322,0.00014121472486294806
16924,16924,13568,lose,"[[2, 16, 8, 2], [8, 32, 64, 32], [16, 128, 1024, 256], [2, 64, 128, 2]]",4.94e-322,0.00014121472486294806
16925,16925,14712,lose,"[[4, 16, 32, 256], [8, 32, 64, 1024], [2, 16, 128, 256], [4, 32, 64, 2]]",4.94e-322,0.00014121472486294806
16926,16926,9912,lose,"[[2, 16, 32, 256], [16, 128, 64, 512], [4, 8, 256, 2], [2, 4, 32, 128]]",4.94e-322,0.00014121472486294806
16927,16927,13924,lose,"[[2, 32, 128, 2], [16, 2, 32, 128], [4, 32, 128, 1024], [2, 16, 32, 256]]",4.94e-322,0.00014121472486294806
16928,16928,8796,lose,"[[2, 8, 32, 4], [4, 128, 256, 2], [16, 8, 32, 512], [2, 4, 2, 256]]",4.94e-322,0.00014121472486294806
16929,16929,19880,lose,"[[2, 8, 128, 256], [4, 64, 256, 1024], [8, 16, 512, 4], [2, 8, 256, 2]]",4.94e-322,0.00014121472486294806
16930,16930,10212,lose,"[[2, 8, 32, 128], [8, 64, 256, 512], [4, 16, 64, 256], [2, 8, 32, 128]]",4.94e-322,0.00014121472486294806
16931,16931,17096,lose,"[[2, 8, 64, 128], [8, 16, 256, 512], [4, 32, 64, 1024], [2, 4, 16, 64]]",4.94e-322,0.00014121472486294806
16932,16932,3676,lose,"[[2, 4, 32, 64], [4, 64, 256, 2], [8, 16, 32, 128], [2, 4, 8, 32]]",4.94e-322,0.00014121472486294806
16933,16933,12856,lose,"[[2, 4, 16, 32], [8, 32, 256, 1024], [4, 16, 64, 128], [2, 8, 16, 64]]",4.94e-322,0.00014121472486294806
